id,duration
0,745
1,613
2,930
3,451
4,1206
5,914
6,860
7,743
8,533
9,1078
10,809
11,617
12,613
13,724
14,1223
15,535
16,1403
17,643
18,599
19,672
20,815
21,1408
22,594
23,1205
24,631
25,1133
26,711
27,862
28,599
29,1039
30,572
31,628
32,526
33,1051
34,584
35,513
36,689
37,521
38,1479
39,828
40,861
41,639
42,1167
43,549
44,592
45,613
46,629
47,533
48,551
49,2011
50,810
51,473
52,733
53,520
54,780
55,671
56,722
57,910
58,596
59,800
60,540
61,1066
62,612
63,566
64,660
65,513
66,552
67,1419
68,634
69,1026
70,612
71,143590
72,747
73,798
74,2117
75,555
76,680
77,513
78,851
79,524
80,562
81,650
82,578
83,2108
84,565
85,702
86,684
87,650
88,734
89,495
90,939
91,565
92,599
93,492
94,2051
95,1228
96,795
97,649
98,915
99,594
100,2252
101,581
102,593
103,660
104,721
105,550
106,710
107,677
108,694
109,644
110,845
111,527
112,863
113,898
114,625
115,655
116,675
117,768
118,969
119,591
120,891
121,639
122,662
123,530
124,547
125,551
126,576
127,592
128,621
129,560
130,720
131,622
132,1037
133,1677
134,560
135,631
136,546
137,474
138,512
139,746
140,558
141,1078
142,568
143,609
144,497
145,703
146,888
147,2066
148,1159
149,509
150,683
151,1428
152,618
153,528
154,1454
155,482
156,611
157,923
158,617
159,550
160,493
161,1098
162,480
163,1049
164,579
165,796
166,562
167,536
168,1124
169,1405
170,621
171,1478
172,750
173,710
174,556
175,473
176,594
177,583
178,494
179,796
180,620
181,695
182,569
183,821
184,513
185,600
186,819
187,683
188,574
189,518
190,885
191,784
192,667
193,630
194,575
195,523
196,649
197,723
198,543
199,535
200,604
201,517
202,506
203,605
204,617
205,581
206,499
207,618
208,522
209,579
210,579
211,510
212,2085
213,322
214,694
215,991
216,578
217,642
218,638
219,943
220,640
221,637
222,641
223,523
224,567
225,1823
226,554
227,620
228,1169
229,728
230,549
231,1036
232,744
233,537
234,622
235,562
236,539
237,587
238,718
239,537
240,590
241,1205
242,1096
243,498
244,731
245,501
246,583
247,2074
248,615
249,514
250,2075
251,894
252,864
253,672
254,526
255,531
256,723
257,503
258,1303
259,1330
260,528
261,587
262,878
263,952
264,569
265,611
266,1694
267,742
268,764
269,660
270,583
271,621
272,508
273,1329
274,650
275,825
276,1042
277,548
278,689
279,662
280,484
281,1341
282,72302
283,592
284,999
285,480
286,648
287,537
288,496
289,804
290,569
291,552
292,1365
293,523
294,592
295,1158
296,522
297,909
298,563
299,648
300,1430
301,583
302,604
303,551
304,620
305,508
306,1150
307,615
308,561
309,1019
310,577
311,600
312,741
313,602
314,568
315,619
316,704
317,886
318,572
319,683
320,647
321,695
322,674
323,592
324,789
325,602
326,620
327,529
328,590
329,619
330,613
331,673
332,671
333,1198
334,592
335,529
336,607
337,888
338,491
339,1210
340,587
341,1234
342,1366
343,552
344,490
345,640
346,624
347,705
348,537
349,595
350,536
351,646
352,569
353,558
354,713
355,570
356,745
357,526
358,668
359,959
360,2047
361,523
362,869
363,493
364,585
365,527
366,671
367,1951
368,701
369,593
370,526
371,542
372,931
373,616
374,689
375,570
376,1841
377,621
378,658
379,497
380,625
381,534
