id,duration
0,667
1,1098
2,665
3,795
4,1013
5,544
6,692
7,705
8,691
9,810
10,922
11,710
12,704
13,799
14,822
15,697
16,741
17,610
18,681
19,671
20,747
21,890
22,661
23,826
24,616
25,542
26,723
27,663
28,708
29,802
30,905
31,632
32,697
33,913
34,630
35,592
36,825
37,701
38,978
39,672
40,703
41,653
42,616
43,664
44,643
45,591
46,698
47,644
48,676
49,1300
50,662
51,706
52,716
53,593
54,636
55,672
56,685
57,710
58,664
59,659
60,607
61,709
62,717
63,640
64,664
65,699
66,588
67,718
68,739
69,685
70,692
71,781
72,653
73,654
74,649
75,657
76,669
77,710
78,709
79,638
80,631
81,657
82,574
83,675
84,654
85,670
86,681
87,693
88,647
89,667
90,778
91,659
92,653
93,666
94,1477
95,742
96,633
97,675
98,837
99,668
100,753
101,589
102,674
103,667
104,695
105,725
106,628
107,661
108,597
109,697
110,675
111,643
112,711
113,618
114,661
115,626
116,687
117,651
118,743
119,619
120,644
121,663
122,622
123,650
124,648
125,687
126,663
127,687
128,572
129,712
130,678
131,709
132,735
133,681
134,678
135,591
136,607
137,598
138,585
139,606
140,643
141,837
142,639
143,710
144,792
145,628
146,608
147,1489
148,650
149,825
150,653
151,887
152,593
153,667
154,783
155,592
156,679
157,610
158,689
159,609
160,590
161,676
162,695
163,621
164,684
165,592
166,645
167,644
168,734
169,524
170,683
171,1067
172,589
173,649
174,654
175,604
176,610
177,833
178,676
179,705
180,664
181,586
182,670
183,649
184,649
185,650
186,627
187,974
188,672
189,687
190,687
191,697
192,616
193,665
194,702
195,677
196,725
197,861
198,702
199,662
200,659
201,664
202,681
203,645
204,764
205,710
206,689
207,678
208,665
209,655
210,679
211,702
212,687
213,769
214,704
215,668
216,611
217,630
218,648
219,762
220,678
221,710
222,608
223,684
224,666
225,923
226,708
227,669
228,671
229,646
230,680
231,631
232,714
233,709
234,651
235,652
236,709
237,708
238,608
239,878
240,676
241,728
242,719
243,636
244,640
245,602
246,687
247,704
248,683
249,616
250,689
251,606
252,601
253,666
254,684
255,687
256,602
257,625
258,969
259,685
260,704
261,832
262,874
263,604
264,663
265,605
266,995
267,657
268,631
269,673
270,664
271,667
272,731
273,616
274,665
275,605
276,918
277,583
278,641
279,715
280,658
281,952
282,598
283,718
284,672
285,687
286,689
287,633
288,663
289,594
290,630
291,699
292,907
293,652
294,715
295,631
296,689
297,734
298,719
299,640
300,808
301,682
302,686
303,697
304,645
305,589
306,940
307,641
308,671
309,558
310,731
311,665
312,878
313,684
314,569
315,724
316,654
317,570
318,664
319,704
320,585
321,669
322,591
323,670
324,815
325,654
326,673
327,691
328,683
329,638
330,692
331,626
332,604
333,1003
334,661
335,650
336,657
337,667
338,629
339,783
340,661
341,911
342,666
343,659
344,603
345,861
346,687
347,588
348,667
349,689
350,647
351,712
352,647
353,663
354,665
355,630
356,673
357,688
358,666
359,656
360,759
361,707
362,610
363,638
364,699
365,645
366,656
367,850
368,584
369,653
370,707
371,675
372,869
373,660
374,599
375,643
376,1203
377,703
378,674
379,607
380,577
381,587
382,698
383,624
384,634
385,664
386,579
387,689
388,884
389,729
390,584
391,657
392,695
393,646
394,680
395,600
396,634
397,694
398,697
399,733
400,711
401,728
402,1490
403,678
404,756
405,949
406,695
407,699
408,728
409,712
410,624
411,746
412,689
413,1009
414,861
415,597
416,686
417,654
418,679
419,660
420,681
421,712
422,704
423,687
424,609
425,702
426,679
427,688
428,697
429,670
430,680
431,648
432,674
433,1098
434,694
435,667
436,708
437,705
438,756
439,657
440,1125
441,694
442,732
443,725
444,566
445,666
446,1393
447,1480
448,592
449,679
450,780
451,676
452,679
453,683
454,696
455,619
456,1098
457,575
458,628
459,707
460,695
461,672
462,654
463,644
464,643
465,659
466,906
467,659
468,1067
469,691
470,794
471,690
472,669
473,703
474,672
475,699
476,641
477,676
478,984
479,695
480,692
481,968
482,738
483,844
484,561
485,824
486,664
487,676
488,658
489,649
490,680
491,663
492,1484
493,718
494,684
495,722
496,652
497,678
498,709
499,625
500,667
501,714
502,710
503,667
504,679
505,722
506,702
507,692
508,683
509,675
510,683
511,691
512,675
513,625
514,682
515,701
516,643
517,729
518,741
519,733
520,637
521,675
522,645
523,643
524,683
525,655
526,839
527,656
528,650
529,665
530,721
531,1128
532,652
533,730
534,600
535,630
536,697
537,646
538,707
539,736
540,611
541,589
542,630
543,603
544,597
545,679
546,740
547,632
548,690
549,671
550,732
551,707
552,525
553,707
554,721
555,675
556,690
557,625
558,668
559,693
560,570
561,690
562,1098
563,671
564,598
565,690
566,583
567,872
568,628
569,679
570,710
571,726
572,634
573,624
574,653
575,609
576,611
577,692
578,678
579,675
580,703
581,751
582,761
583,641
584,685
585,571
586,991
587,682
588,613
589,678
590,662
591,687
592,644
593,713
594,715
595,616
596,674
597,696
598,748
599,641
600,726
601,618
602,895
603,671
604,857
605,703
606,661
607,615
608,686
609,817
610,586
611,642
612,599
613,587
614,588
615,687
616,643
617,608
618,706
619,740
620,744
621,673
622,697
623,710
624,698
625,624
626,683
627,702
628,623
629,704
630,691
631,678
632,692
633,736
634,794
635,801
636,596
637,712
638,640
639,1115
640,767
641,692
642,919
643,712
644,871
645,667
646,729
647,803
648,674
649,609
650,619
651,655
652,655
653,733
654,708
655,678
656,671
657,911
658,614
659,760
660,675
661,672
662,661
663,788
664,894
665,1099
666,814
667,724
668,668
669,699
670,629
671,562
672,651
673,633
674,681
675,1469
676,1034
677,909
678,705
679,757
680,948
681,614
682,671
683,671
684,694
685,621
686,652
687,676
688,710
689,695
690,705
691,664
692,627
693,699
694,676
695,662
696,667
697,696
698,684
699,616
700,704
701,654
702,662
703,666
704,726
705,656
706,694
707,724
708,664
709,680
710,606
711,597
712,601
713,667
714,714
715,755
716,637
717,773
718,653
719,730
720,608
721,635
722,738
723,679
724,641
725,707
726,758
727,626
728,619
729,745
730,734
731,671
732,1474
733,642
734,643
735,604
736,672
737,677
738,668
739,677
740,621
741,706
742,725
743,702
744,642
745,750
746,600
747,726
748,640
749,699
750,710
751,682
752,581
753,587
754,678
755,589
756,1465
757,625
758,746
759,680
760,679
761,721
762,628
763,643
764,718
765,631
766,653
767,708
768,625
769,585
770,672
771,668
772,650
773,657
774,596
775,681
776,716
777,653
778,599
779,733
780,672
781,699
782,616
783,693
784,622
785,705
786,677
787,697
788,682
789,840
790,722
791,611
792,595
793,720
794,596
795,631
796,693
797,680
798,621
799,646
800,665
801,675
802,609
803,994
804,726
805,658
806,708
807,656
808,675
809,606
810,649
811,663
812,698
813,691
814,766
815,645
816,653
817,646
818,714
819,697
820,688
821,715
822,749
823,587
824,682
825,706
826,683
827,676
828,655
829,634
830,688
831,684
832,665
833,695
834,687
835,608
836,588
837,710
838,700
839,669
840,1098
841,627
842,659
843,590
844,701
845,576
846,667
847,671
848,702
849,688
850,687
851,715
852,691
853,680
854,681
855,713
856,676
857,679
858,642
859,674
860,647
861,582
862,751
863,935
864,685
865,669
866,639
867,943
868,646
869,830
870,525
871,591
872,1097
873,621
874,674
875,537
876,751
877,700
878,643
879,638
880,696
881,680
882,657
883,668
884,681
885,695
886,685
887,671
888,677
889,742
890,654
891,675
892,703
893,672
894,636
895,621
896,692
897,666
898,660
899,640
900,600
901,662
902,671
903,604
904,708
905,647
906,566
907,670
908,651
909,676
910,629
911,629
912,666
913,633
914,663
915,687
916,645
917,682
918,687
919,623
920,533
921,623
922,723
923,746
924,632
925,691
926,794
927,675
928,699
929,695
930,686
931,679
932,563
933,626
934,670
935,611
936,700
937,710
938,681
939,908
940,638
941,609
942,670
943,634
944,647
945,609
946,723
947,713
948,721
949,682
950,697
951,650
952,687
953,664
954,673
955,678
956,692
957,691
958,707
959,710
960,688
961,609
962,658
963,618
964,671
965,665
966,1098
967,688
968,902
969,599
970,651
971,678
972,611
973,618
974,720
975,730
976,690
977,716
978,675
979,695
980,626
981,637
982,673
983,690
984,609
985,649
986,668
987,645
988,633
989,580
990,595
991,609
992,670
993,708
994,785
995,718
996,637
997,863
998,716
999,630
1000,666
1001,696
1002,571
1003,815
1004,810
1005,712
1006,667
1007,618
1008,675
1009,576
1010,700
1011,607
1012,662
1013,637
1014,669
1015,640
1016,678
1017,1124
1018,1125
1019,813
1020,719
1021,669
1022,732
1023,674
1024,657
1025,547
1026,549
1027,700
1028,590
1029,659
1030,710
1031,687
1032,688
1033,1493
1034,665
1035,672
1036,708
1037,615
1038,636
1039,679
1040,579
1041,672
1042,686
1043,633
1044,790
1045,678
1046,650
1047,672
1048,610
1049,617
1050,635
1051,647
1052,614
1053,683
1054,725
1055,679
1056,684
1057,604
1058,615
1059,640
1060,667
1061,666
1062,682
1063,659
1064,1151
1065,697
1066,856
1067,684
1068,688
1069,689
1070,684
1071,609
1072,688
1073,587
1074,687
1075,715
1076,680
1077,639
1078,973
1079,1132
1080,669
1081,664
1082,709
1083,623
1084,691
1085,600
1086,687
1087,607
1088,666
1089,618
1090,621
1091,592
1092,947
1093,748
1094,718
1095,598
1096,718
1097,647
1098,756
1099,641
1100,590
1101,760
1102,647
1103,515
1104,792
1105,702
1106,871
1107,719
1108,1064
1109,515
1110,803
1111,709
1112,691
1113,673
1114,676
1115,659
1116,731
1117,675
1118,663
1119,649
1120,611
1121,589
1122,656
1123,632
1124,672
1125,650
1126,688
1127,600
1128,624
1129,682
1130,668
1131,713
1132,650
1133,649
1134,347
1135,673
1136,625
1137,689
1138,752
1139,707
1140,784
1141,667
1142,855
1143,710
1144,646
1145,671
1146,642
1147,713
1148,657
1149,666
1150,617
1151,718
1152,1308
1153,878
1154,684
1155,620
1156,640
1157,676
1158,633
1159,630
1160,659
1161,616
1162,645
1163,653
1164,703
1165,677
1166,594
1167,666
1168,645
1169,700
1170,592
1171,720
1172,812
1173,686
1174,601
1175,691
1176,683
1177,652
1178,694
1179,597
1180,695
1181,612
1182,664
1183,578
1184,1020
1185,596
1186,800
1187,693
1188,681
1189,694
1190,643
1191,582
1192,616
1193,854
1194,613
1195,674
1196,668
1197,731
1198,600
1199,715
1200,731
1201,935
1202,643
1203,847
1204,698
1205,725
1206,918
1207,625
1208,612
1209,615
1210,819
1211,900
1212,851
1213,595
1214,681
1215,661
1216,711
1217,615
1218,630
1219,692
1220,665
1221,651
1222,685
1223,644
1224,691
1225,938
1226,668
1227,628
1228,632
1229,628
1230,742
1231,666
1232,669
1233,1000
1234,942
1235,674
1236,695
1237,681
1238,703
1239,696
1240,943
1241,667
1242,631
1243,757
1244,696
1245,663
1246,619
1247,706
1248,649
1249,687
1250,664
1251,684
1252,586
1253,679
1254,659
1255,588
1256,667
1257,676
1258,678
1259,720
1260,658
1261,713
1262,787
1263,890
1264,706
1265,602
1266,672
1267,715
1268,706
1269,670
1270,871
1271,739
1272,1098
1273,1468
1274,677
1275,635
1276,652
1277,626
1278,696
1279,640
1280,661
1281,1098
1282,667
1283,695
1284,650
1285,839
1286,674
1287,641
1288,660
1289,713
1290,673
1291,687
1292,675
1293,605
1294,642
1295,696
1296,680
1297,611
1298,711
1299,679
1300,728
1301,731
1302,622
1303,726
1304,674
1305,601
1306,669
1307,764
1308,647
1309,667
1310,697
1311,619
1312,605
1313,732
1314,748
1315,806
1316,663
1317,683
1318,668
1319,650
1320,662
1321,625
1322,647
1323,699
1324,712
1325,944
1326,783
1327,578
1328,559
1329,699
1330,696
1331,687
1332,683
1333,599
1334,714
1335,706
1336,688
1337,610
1338,614
1339,981
1340,650
1341,695
1342,708
1343,608
1344,764
1345,681
1346,865
1347,663
1348,617
1349,655
1350,1504
1351,1098
1352,708
1353,1098
1354,648
1355,672
1356,840
1357,618
1358,660
1359,690
1360,650
1361,599
1362,680
1363,606
1364,657
1365,598
1366,668
1367,745
1368,657
1369,690
1370,648
1371,688
1372,709
1373,1098
1374,689
1375,696
1376,678
1377,655
1378,708
1379,665
1380,602
1381,659
1382,629
1383,662
1384,670
1385,687
1386,636
1387,678
1388,716
1389,766
1390,1131
1391,926
1392,690
1393,1098
1394,580
1395,672
1396,648
1397,604
1398,621
1399,710
1400,664
1401,725
1402,699
1403,686
1404,624
1405,669
1406,659
1407,688
1408,697
1409,637
1410,644
1411,631
1412,678
1413,556
1414,625
1415,570
1416,693
1417,694
1418,655
1419,584
1420,828
1421,643
1422,709
1423,863
1424,709
1425,801
1426,1008
1427,712
1428,694
1429,649
1430,661
1431,599
1432,298
1433,664
1434,646
1435,591
1436,693
1437,759
1438,701
1439,677
1440,629
1441,642
1442,654
1443,696
1444,719
1445,685
1446,649
1447,1098
1448,627
1449,559
1450,636
1451,592
1452,684
1453,597
1454,717
1455,686
1456,695
1457,654
1458,701
1459,692
1460,648
1461,683
1462,598
1463,638
1464,634
1465,649
1466,605
1467,668
1468,750
1469,812
1470,722
1471,731
1472,641
1473,889
1474,734
1475,573
1476,709
1477,666
1478,626
1479,592
1480,642
1481,718
1482,608
1483,684
1484,648
1485,696
1486,616
1487,668
1488,647
1489,578
1490,691
1491,737
1492,659
1493,586
1494,654
1495,1129
1496,751
1497,699
1498,724
1499,919
1500,768
1501,710
1502,644
1503,919
1504,640
1505,1120
1506,652
1507,639
1508,630
1509,656
1510,677
1511,735
1512,668
1513,654
1514,694
1515,1104
1516,666
1517,671
1518,681
1519,685
1520,676
1521,656
1522,672
1523,692
1524,646
1525,1174
1526,691
1527,625
1528,688
1529,663
1530,633
1531,689
1532,658
1533,576
1534,643
1535,590
1536,578
1537,669
1538,611
1539,542
1540,696
1541,641
1542,661
1543,609
1544,662
1545,658
1546,653
1547,1473
1548,809
1549,697
1550,719
1551,636
1552,663
1553,669
1554,675
1555,730
1556,716
1557,899
1558,664
1559,679
1560,743
1561,598
1562,819
1563,613
1564,695
1565,704
1566,1004
1567,611
1568,639
1569,683
1570,1098
1571,693
1572,591
1573,680
1574,715
1575,902
1576,639
1577,576
1578,849
1579,634
1580,582
1581,632
1582,989
1583,627
1584,738
1585,715
1586,720
1587,666
1588,690
1589,699
1590,612
1591,697
1592,583
1593,704
1594,694
1595,668
1596,692
1597,602
1598,684
1599,696
1600,682
1601,661
1602,582
1603,605
1604,703
1605,769
1606,666
1607,613
1608,697
1609,629
1610,708
1611,625
1612,645
1613,686
1614,668
1615,657
1616,724
1617,743
1618,597
1619,713
1620,646
1621,595
1622,621
1623,672
1624,652
1625,685
1626,664
1627,658
1628,618
1629,604
1630,712
1631,670
1632,662
1633,782
1634,600
1635,676
1636,698
1637,656
1638,652
1639,583
1640,733
1641,662
1642,587
1643,596
1644,644
1645,515
1646,638
1647,683
1648,700
1649,718
1650,614
1651,697
1652,680
1653,714
1654,643
1655,650
1656,728
1657,725
1658,818
1659,651
1660,1045
1661,642
1662,666
1663,656
1664,776
1665,580
1666,917
1667,631
1668,675
1669,875
1670,893
1671,832
1672,1098
1673,680
1674,686
1675,1184
1676,632
1677,667
1678,757
1679,605
1680,627
1681,591
1682,652
1683,695
1684,689
1685,622
1686,995
1687,670
1688,691
1689,661
1690,594
1691,743
1692,659
1693,630
1694,649
1695,830
1696,955
1697,706
1698,942
1699,701
1700,712
1701,690
1702,627
1703,656
1704,734
1705,736
1706,684
1707,899
1708,579
1709,669
1710,733
1711,624
1712,694
1713,664
1714,1505
1715,689
1716,686
1717,706
1718,716
1719,612
1720,704
1721,669
1722,1265
1723,717
1724,701
1725,729
1726,688
1727,697
1728,687
1729,670
1730,730
1731,674
1732,802
1733,680
1734,724
1735,671
1736,628
1737,642
1738,692
1739,658
1740,684
1741,705
1742,595
1743,585
1744,679
1745,964
1746,603
1747,685
1748,610
1749,808
1750,656
1751,1141
1752,908
1753,889
1754,887
1755,850
1756,667
1757,710
1758,593
1759,678
1760,676
1761,715
1762,632
1763,1069
1764,648
1765,633
1766,596
1767,644
1768,669
1769,656
1770,743
1771,638
1772,671
1773,631
1774,653
1775,745
1776,652
1777,702
1778,670
1779,634
1780,718
1781,657
1782,668
1783,655
1784,707
1785,676
1786,670
1787,640
1788,644
1789,694
1790,663
1791,672
1792,688
1793,623
1794,604
1795,695
1796,607
1797,608
1798,609
1799,576
1800,589
1801,726
1802,878
1803,661
1804,622
1805,648
1806,1103
1807,656
1808,613
1809,703
1810,724
1811,703
1812,730
1813,515
1814,750
1815,547
1816,587
1817,680
1818,881
1819,894
1820,720
1821,676
1822,610
1823,668
1824,619
1825,685
1826,645
1827,700
1828,674
1829,608
1830,683
1831,680
1832,712
1833,723
1834,707
1835,656
1836,702
1837,652
1838,728
1839,705
1840,918
1841,625
1842,734
1843,631
1844,665
1845,714
1846,665
1847,697
1848,679
1849,657
1850,710
1851,710
1852,714
1853,1495
1854,634
1855,713
1856,718
1857,631
1858,1307
1859,892
1860,763
1861,639
1862,704
1863,718
1864,624
1865,635
1866,603
1867,664
1868,881
1869,654
1870,677
1871,649
1872,720
1873,969
1874,700
1875,686
1876,646
1877,620
1878,683
1879,641
1880,564
1881,621
1882,698
1883,676
1884,517
1885,688
1886,648
1887,1451
1888,593
1889,617
1890,723
1891,711
1892,722
1893,822
1894,640
1895,717
1896,858
1897,674
1898,616
1899,647
1900,741
1901,690
1902,653
1903,693
1904,906
1905,681
1906,698
1907,669
1908,649
1909,690
1910,623
1911,677
1912,660
1913,679
1914,724
1915,644
1916,712
1917,647
1918,686
1919,716
1920,683
1921,669
1922,675
1923,687
1924,406
1925,661
1926,690
1927,645
1928,661
1929,907
1930,599
1931,593
1932,675
1933,678
1934,596
1935,605
1936,680
1937,626
1938,1459
1939,570
1940,684
1941,680
1942,707
1943,683
1944,704
1945,645
1946,652
1947,610
1948,708
1949,677
1950,697
1951,766
1952,618
1953,640
1954,705
1955,651
1956,613
1957,893
1958,719
1959,588
1960,682
1961,669
1962,614
1963,686
1964,626
1965,689
1966,585
1967,798
1968,1050
1969,722
1970,660
1971,700
1972,695
1973,693
1974,636
1975,635
1976,718
1977,668
1978,704
1979,661
1980,667
1981,627
1982,622
1983,674
1984,684
1985,804
1986,657
1987,689
1988,665
1989,672
1990,675
1991,713
1992,673
1993,683
1994,696
1995,595
1996,686
1997,711
1998,641
1999,665
2000,1098
2001,650
2002,676
2003,714
2004,545
2005,659
2006,665
2007,666
2008,642
2009,651
2010,889
2011,646
2012,718
2013,671
2014,655
2015,607
2016,613
2017,652
2018,689
2019,729
2020,666
2021,603
2022,630
2023,708
2024,702
2025,683
2026,670
2027,664
2028,678
2029,682
2030,682
2031,671
2032,640
2033,646
2034,655
2035,584
2036,649
2037,682
2038,582
2039,624
2040,629
2041,647
2042,592
2043,649
2044,689
2045,621
2046,775
2047,541
2048,583
2049,1134
2050,719
2051,607
2052,631
2053,640
2054,711
2055,736
2056,695
2057,635
2058,676
2059,691
2060,718
2061,704
2062,587
2063,1044
2064,640
2065,667
2066,721
2067,604
2068,702
2069,891
2070,750
2071,698
2072,625
2073,626
2074,661
2075,1022
2076,546
2077,603
2078,640
2079,630
2080,656
2081,621
2082,644
2083,678
2084,654
2085,695
2086,602
2087,862
2088,663
2089,665
2090,655
2091,650
2092,659
2093,635
2094,683
2095,673
2096,704
2097,620
2098,707
2099,680
2100,634
2101,592
2102,671
2103,708
2104,624
2105,663
2106,627
2107,649
2108,669
2109,609
2110,695
2111,671
2112,961
2113,1133
2114,727
2115,657
2116,745
2117,624
2118,739
2119,667
2120,648
2121,683
2122,655
2123,634
2124,708
2125,694
2126,1197
2127,617
2128,698
2129,641
2130,724
2131,669
2132,677
2133,626
2134,689
2135,719
2136,651
2137,688
2138,673
2139,698
2140,1061
2141,663
2142,643
2143,633
2144,630
2145,647
2146,636
2147,662
2148,646
2149,702
2150,715
2151,643
2152,684
2153,688
2154,685
2155,671
2156,966
2157,709
2158,584
2159,700
2160,706
2161,603
2162,613
2163,666
2164,613
2165,700
2166,700
2167,676
2168,684
2169,601
2170,721
2171,809
2172,651
2173,694
2174,672
2175,944
2176,809
2177,716
2178,706
2179,857
2180,709
2181,856
2182,634
2183,812
2184,679
2185,704
2186,592
2187,627
2188,669
2189,674
2190,670
2191,679
2192,651
2193,624
2194,666
2195,687
2196,696
2197,644
2198,637
2199,651
2200,628
2201,511
2202,639
2203,686
2204,746
2205,640
2206,595
2207,1091
2208,641
2209,671
2210,595
2211,681
2212,615
2213,699
2214,588
2215,687
2216,641
2217,683
2218,655
2219,701
2220,652
2221,620
2222,595
2223,619
2224,602
2225,949
2226,1098
2227,641
2228,726
2229,706
2230,588
2231,713
2232,703
2233,729
2234,608
2235,777
2236,894
2237,962
2238,907
2239,953
2240,645
2241,619
2242,646
2243,657
2244,668
2245,741
2246,648
2247,853
2248,662
2249,645
2250,683
2251,671
2252,595
2253,672
2254,712
2255,645
2256,617
2257,679
2258,1098
2259,709
2260,599
2261,680
2262,815
2263,808
2264,592
2265,665
2266,651
2267,751
2268,693
2269,680
2270,654
2271,629
2272,581
2273,709
2274,584
2275,902
2276,671
2277,706
2278,643
2279,687
2280,795
2281,716
2282,1487
2283,670
2284,792
2285,716
2286,616
2287,643
2288,860
2289,698
2290,638
2291,581
2292,618
2293,682
2294,687
2295,643
2296,693
2297,685
2298,537
2299,644
2300,623
2301,644
2302,626
2303,594
2304,599
2305,767
2306,651
2307,711
