id,duration
0,834
1,594
2,1111
3,299
4,1539
5,1043
6,992
7,775
8,438
9,1359
10,884
11,570
12,560
13,752
14,1540
15,431
16,1881
17,622
18,556
19,658
20,875
21,1805
22,531
23,1580
24,595
25,1376
26,730
27,962
28,557
29,1234
30,495
31,593
32,419
33,1296
34,518
35,395
36,680
37,416
38,2047
39,896
40,948
41,601
42,1440
43,450
44,538
45,554
46,579
47,438
48,465
49,2829
50,868
51,338
52,768
53,406
54,809
55,669
56,747
57,1054
58,546
59,860
60,443
61,1268
62,567
63,490
64,630
65,395
66,466
67,1824
68,601
69,1227
70,566
71,110507
72,793
73,859
74,2915
75,468
76,673
77,395
78,967
79,431
80,488
81,623
82,500
83,2906
84,490
85,731
86,690
87,651
88,769
89,368
90,1089
91,490
92,557
93,366
94,2866
95,1533
96,874
97,613
98,1049
99,542
100,3227
101,502
102,539
103,658
104,745
105,469
106,751
107,671
108,711
109,611
110,955
111,425
112,977
113,1031
114,596
115,627
116,675
117,842
118,1172
119,537
120,1040
121,615
122,645
123,436
124,452
125,456
126,502
127,529
128,559
129,473
130,745
131,574
132,1272
133,2252
134,486
135,595
136,462
137,330
138,400
139,792
140,471
141,1318
142,492
143,554
144,374
145,718
146,995
147,2877
148,1448
149,392
150,662
151,1844
152,571
153,420
154,1877
155,358
156,566
157,1050
158,562
159,471
160,367
161,1324
162,347
163,1297
164,514
165,885
166,474
167,440
168,1394
169,1855
170,574
171,1978
172,784
173,711
174,469
175,337
176,526
177,523
178,367
179,885
180,601
181,684
182,493
183,904
184,395
185,544
186,889
187,675
188,497
189,413
190,985
191,834
192,649
193,580
194,514
195,419
196,612
197,733
198,445
199,440
200,547
201,413
202,395
203,567
204,574
205,519
206,374
207,574
208,416
209,515
210,514
211,393
212,2890
213,58
214,698
215,1201
216,518
217,619
218,619
219,1148
220,619
221,618
222,608
223,419
224,497
225,2542
226,458
227,572
228,1473
229,751
230,464
231,1263
232,763
233,442
234,578
235,479
236,445
237,523
238,735
239,443
240,522
241,1523
242,1372
243,373
244,771
245,377
246,521
247,2883
248,569
249,410
250,2884
251,1000
252,950
253,658
254,421
255,426
256,725
257,388
258,1653
259,1755
260,420
261,520
262,974
263,1142
264,493
265,565
266,2378
267,803
268,806
269,664
270,509
271,591
272,397
273,1705
274,623
275,927
276,1276
277,450
278,707
279,660
280,346
281,1711
282,55852
283,540
284,1206
285,346
286,625
287,444
288,374
289,879
290,497
291,481
292,1809
293,416
294,538
295,1433
296,416
297,1058
298,492
299,650
300,1864
301,531
302,546
303,465
304,587
305,391
306,1562
307,583
308,473
309,1205
310,527
311,535
312,780
313,545
314,492
315,572
316,723
317,980
318,487
319,689
320,611
321,740
322,669
323,538
324,838
325,546
326,559
327,424
328,528
329,578
330,571
331,671
332,653
333,1504
334,538
335,421
336,535
337,1009
338,365
339,1541
340,520
341,1586
342,1809
343,466
344,364
345,602
346,593
347,723
348,444
349,529
350,440
351,648
352,493
353,471
354,739
355,507
356,806
357,419
358,664
